Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US78463X7646;SPDR S&P International Mid Cap ETF;MDD.P;MDD UP EQUITY;B2RJ1Z5;78463X764;UNITED STATES;;31.62;USD;1;39123;1237069.26;1237069.26;1;1;0.12047%;0.04027;1.273322
US33738R1005;First Trust NASDAQ US Multi-Asset Diversified Income Index Fun;MDIV.OQ;MDIV UQ Equity;B66JVX2;33738R100;UNITED STATES;;20.400000000000002;USD;1;55979;1141971.6;1141971.6;1;1;0.111209%;0.057619;1.175437
US78467Y1073;SPDR S&P MidCap 400 ETF Trust;MDY.P;MDY UP EQUITY;2550688;78467Y107;UNITED STATES;;218.56;USD;1;5602;1224373.12;1224373.12;1;1;0.119233%;0.005766;1.260254
US78464A8210;SPDR S&P 400 Mid CapGrowth ETF;MDYG.P;MDYG UP EQUITY;B0Q4PB1;78464A821;UNITED STATES;;99.57000000000001;USD;1;12357;1230386.49;1230386.49;1;1;0.119819%;0.012719;1.266443
US57060U7798;Market Vectors Gulf States Index ETF;MES.P;MES UP EQUITY;B3BXRN0;57060U779;UNITED STATES;;24.045;USD;1;46990;1129874.55;1129874.55;1;1;0.110031%;0.048367;1.162986
US9219108738;VANGUARD MEGA CAP ETF;MGC.P;MGC UP EQUITY;B2N8598;921910873;UNITED STATES;;56.730000000000004;USD;1;21203;1202846.19;1202846.19;1;1;0.117137%;0.021824;1.238096
US9219108167;Vanguard Mega Cap 300 Growth ETF;MGK.P;MGK UP EQUITY;B2N85C1;921910816;UNITED STATES;;64.06;USD;1;19207;1230400.42;1230400.42;1;1;0.11982%;0.01977;1.266458
US9219108407;Vanguard Mega Cap 300 Value ETF;MGV.P;MGV UP EQUITY;B2N85B0;921910840;UNITED STATES;;50.07;USD;1;23667;1185006.69;1185006.69;1;1;0.1154%;0.024361;1.219734
US00768Y7278;AdvisorShares Newfleet Multi-Sector Income ETF;MINC.P;MINC UP Equity;B9MSV67;00768Y727;UNITED STATES;;48.92;USD;1;23485;1148886.2;1148886.2;1;1;0.111882%;0.024173;1.182555
US72201R8337;PIMCO Enhanced Short Maturity Strategy Fund;MINT.P;MINT UP EQUITY;B3Q9777;72201R833;UNITED STATES;;101.29;USD;1;11432;1157947.28;1157947.28;1;1;0.112765%;0.011767;1.191881
US57060U8861;Market Vectors Long Municipal Index ETF;MLN.P;MLN UP EQUITY;B2NG8M6;57060U886;UNITED STATES;;17;USD;1;65578;1114826;1114826;1;1;0.108565%;0.0675;1.147496
US37950E4733;Global X MLP ETF;MLPA.P;MLPA UP Equity;B828NV9;37950E473;UNITED STATES;;15.717;USD;1;73713;1158547.221;1158547.221;1;1;0.112823%;0.075873;1.192499
US37950E3255;GLOBAL X JUNIOR MLP ETF;MLPJ.P;MLPJ UP Equity;B8VGW95;37950E325;UNITED STATES;;15.34;USD;1;74519;1143121.46;1143121.46;1;1;0.111321%;0.076703;1.176621
US45409B8000;IQ Merger Arbitrage ETF;MNA.P;MNA UP Equity;B65XBQ8;45409B800;UNITED STATES;;26.32;USD;1;44312;1166291.84;1166291.84;1;1;0.113577%;0.045611;1.20047
US57060U1346;Market Vectors Morningstar Wide Moat Research ETF;MOAT.P;MOAT UP Equity;B7V5LX2;57060U134;UNITED STATES;;26.540000000000003;USD;1;47666;1265055.64;1265055.64;1;1;0.123195%;0.049063;1.302128
US57060U6055;MARKET VECTORS AGRIBUSINESS;MOO.P;MOO UP Equity;B24C6D0;57060U605;UNITED STATES;;49.71;USD;1;22566;1121755.86;1121755.86;1;1;0.10924%;0.023227;1.154629
US57060U3243;Market Vectors Mortgage REIT Income ETF;MORT.P;MORT UP Equity;B6X0PY7;57060U324;UNITED STATES;;23.290000000000003;USD;1;47549;1107416.21;1107416.21;1;1;0.107844%;0.048942;1.139869
US30304R2094;PureFunds ISE Mining Service ETF;MSXX.P;MSXX UP Equity;B8Y7BF4;30304R209;UNITED STATES;;15.950000000000001;USD;1;81661;1302492.95;1302492.95;1;1;0.126841%;0.084054;1.340663
US4642893626;iShares 2014 S&P AMT-Free Municipal Series;MUAC.P;MUAC UP EQUITY;B5WLJ42;464289362;UNITED STATES;;51.409600000000005;USD;1;22331;1148027.7776;1148027.7776;1;1;0.111799%;0.022985;1.181671
US4642893394;iShares 2015 S&P AMT-Free Municipal Series;MUAD.P;MUAD UP EQUITY;B5KVZC4;464289339;UNITED STATES;;53.190000000000005;USD;1;21614;1149648.66;1149648.66;1;1;0.111957%;0.022247;1.183339
US4642893139;iShares 2016 S&P AMT-Free Municipal Series;MUAE.P;MUAE UP EQUITY;B5KLV48;464289313;UNITED STATES;;53.273;USD;1;21703;1156183.919;1156183.919;1;1;0.112593%;0.022339;1.190066
US4642892719;iShares 2017 S&P AMT-Free Municipal Series;MUAF.P;MUAF UP EQUITY;B5SS044;464289271;UNITED STATES;;54.190000000000005;USD;1;21258;1151971.02;1151971.02;1;1;0.112183%;0.021881;1.18573
US46429B5802;iShares 2018 S&P AMT-Free Municipal Series ETF;MUAG.P;MUAG UP Equity;B7Y83N2;46429B580;UNITED STATES;;24.767300000000002;USD;1;46670;1155889.891;1155889.891;1;1;0.112564%;0.048038;1.189764
US4642884146;ISHARES NATIONAL AMT-FREE MU;MUB.P;MUB UP Equity;B24DX21;464288414;UNITED STATES;;101.23;USD;1;11328;1146733.44;1146733.44;1;1;0.111673%;0.01166;1.180339
US72201R8667;PIMCO Intermediate Municipal Bond Strategy Fund;MUNI.P;MUNI UP EQUITY;B4X5M58;72201R866;UNITED STATES;;51.11;USD;1;22474;1148646.14;1148646.14;1;1;0.111859%;0.023133;1.182307
US4642886950;ISHARES GLOBAL MATERIALS ETF;MXI.P;MXI UP Equity;B1FGTB3;464288695;UNITED STATES;;58.59;USD;1;21199;1242049.41;1242049.41;1;1;0.120955%;0.02182;1.278448
US18383M2098;Guggenheim Insider Sentiment ETF;NFO.P;NFO UP EQUITY;B1FJR30;18383M209;UNITED STATES;;41.730000000000004;USD;1;29410;1227279.3;1227279.3;1;1;0.119516%;0.030272;1.263245
US37950E4246;GLOBAL X NIGERIA INDEX ETF;NGE.P;NGE UP Equity;B9615K4;37950E424;UNITED STATES;;14.16;USD;1;80694;1142627.04;1142627.04;1;1;0.111273%;0.083059;1.176112
US74016W1062;MAXIS Nikkei 225 Index Fund ETF;NKY.P;NKY UP Equity;B693KC3;74016W106;UNITED STATES;;16.6;USD;1;70786;1175047.6;1175047.6;1;1;0.11443%;0.07286;1.209483
US57061R5770;MARKET VECTORS URANIUM+NUCLE;NLR.P;NLR UP Equity;BBR6WW3;57061R577;UNITED STATES;;44.02;USD;1;27590;1214511.8;1214511.8;1;1;0.118273%;0.028399;1.250103
US37950E7470;Global X Norway 30 ETF;NORW.P;NORW UP EQUITY;B5TQ8L0;37950E747;UNITED STATES;;15.680000000000001;USD;1;79586;1247908.48;1247908.48;1;1;0.121525%;0.081918;1.284479
US4642871432;ISHARES NYSE COMPOSITE ETF;NYC.P;NYC UP Equity;B00M1T1;464287143;UNITED STATES;;86.6109;USD;1;14015;1213851.7635;1213851.7635;1;1;0.118209%;0.014426;1.249424
US4642883239;ISHARES NEW YORK AMT-FREE MU;NYF.P;NYF UP Equity;B28BPG9;464288323;UNITED STATES;;101.49900000000001;USD;1;11217;1138514.283;1138514.283;1;1;0.110872%;0.011546;1.171879
US4642871010;ISHARES S&P 100 ETF;OEF.P;OEF UP Equity;2741578;464287101;UNITED STATES;;74.31;USD;1;16042;1192081.02;1192081.02;1;1;0.116089%;0.016512;1.227015
US57060U1916;MARKET VECTORS OIL SERVICES ETF;OIH.P;OIH UP Equity;B65VFV5;57060U191;UNITED STATES;;46.67;USD;1;27220;1270357.4;1270357.4;1;1;0.123712%;0.028018;1.307586
US3159128087;Fidelity NASDAQ Composite Index Tracking Stock ETF;ONEQ.OQ;ONEQ UQ EQUITY;2927152;315912808;UNITED STATES;;144.42000000000002;USD;1;8781;1268152.02;1268152.02;1;1;0.123497%;0.009038;1.305316
US73936T8541;PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio;PAF.P;PAF UP EQUITY;B1Z6NM2;73936T854;UNITED STATES;;55.09;USD;1;23447;1291695.23;1291695.23;1;1;0.125789%;0.024134;1.329549
US73936Q7025;PowerShares Global Agriculture Portfolio;PAGG.OQ;PAGG UQ EQUITY;B3D5W95;73936Q702;UNITED STATES;;27.51;USD;1;39467;1085737.17;1085737.17;1;1;0.105733%;0.040624;1.117555
US26923A1060;ETFS Physical Palladium Shares;PALL.P;PALL UP EQUITY;B5L0GN8;26923A106;UNITED STATES;;68.09;USD;1;17467;1189328.03;1189328.03;1;1;0.115821%;0.017979;1.224182
US73936T6156;Powershares Global Clean Energy Portfolio;PBD.P;PBD UP EQUITY;B1YX205;73936T615;UNITED STATES;;10.63;USD;1;121337;1289812.31;1289812.31;1;1;0.125606%;0.124893;1.327611
US73935X8561;Powershares Dynamic Biotechnology & Genome Portfolio;PBE.P;PBE UP EQUITY;B0C0X19;73935X856;UNITED STATES;;34.45;USD;1;41311;1423163.95;1423163.95;1;1;0.138592%;0.042522;1.46487
US73935X8496;Powershares Dynamic Food & Beverage Portfolio;PBJ.P;PBJ UP EQUITY;B0C0GT8;73935X849;UNITED STATES;;25.150000000000002;USD;1;48282;1214292.3;1214292.3;1;1;0.118252%;0.049697;1.249877
US73936G3083;PowerShares S&P 500 BuyWrite Portfolio;PBP.P;PBP UP Equity;B2N6NP4;73936G308;UNITED STATES;;20.380000000000003;USD;1;57996;1181958.48;1181958.48;1;1;0.115103%;0.059696;1.216596
US73935X8231;Powershares Dynamic Media Portfolio;PBS.P;PBS UP EQUITY;B0C0GW1;73935X823;UNITED STATES;;22.35;USD;1;56223;1256584.05;1256584.05;1;1;0.12237%;0.057871;1.293409
US73935X5005;Powershares WilderHill Clean Energy Portfolio;PBW.P;PBW UP EQUITY;B064WM1;73935X500;UNITED STATES;;5.79;USD;1;225881;1307850.99;1307850.99;1;1;0.127363%;0.2325;1.346178
US73936Q8437;PowerShares CEF Income Composite Portfolio;PCEF.P;PCEF UP EQUITY;B62Z1M3;73936Q843;UNITED STATES;;23.720000000000002;USD;1;48141;1141904.52;1141904.52;1;1;0.111202%;0.049552;1.175368
US73936T5737;POWERSHARES EM MAR SOV DE PT;PCY.P;PCY UP Equity;B28HL70;73936T573;UNITED STATES;;26.42;USD;1;43677;1153946.34;1153946.34;1;1;0.112375%;0.044957;1.187763
US73936T7717;PowerShares FTSE RAFI Developed Markets ex-US Small-Mid Portfolio;PDN.P;PDN UP EQUITY;B2833M7;73936T771;UNITED STATES;;25.810000000000002;USD;1;48893;1261928.33;1261928.33;1;1;0.122891%;0.050326;1.298909
US73935X1533;Powershares DWA Technical Leaders Portfolio;PDP.P;PDP UP EQUITY;B1T8669;73935X153;UNITED STATES;;32.620000000000005;USD;1;37831;1234047.22;1234047.22;1;1;0.120176%;0.03894;1.270211
US73935X7571;Powershares Dynamic Leisure & Entertainment Portfolio;PEJ.P;PEJ UP EQUITY;B0C0HV7;73935X757;UNITED STATES;;30.16;USD;1;42321;1276401.36;1276401.36;1;1;0.1243%;0.043561;1.313807
US57060U5974;Market Vectors China ETF;PEK.P;PEK UP EQUITY;B653JG4;57060U597;UNITED STATES;;33.5;USD;1;37745;1264457.5;1264457.5;1;1;0.123137%;0.038851;1.301513
US37950E3586;Global X Permanent ETF;PERM.P;PERM UP Equity;B7BWHH9;37950E358;UNITED STATES;;23.815;USD;1;49690;1183367.35;1183367.35;1;1;0.11524%;0.051146;1.218046
US73935X3026;PowerShares High Yield Equity Dividend Achievers Portfolio;PEY.P;PEY UP EQUITY;B04K9Y2;73935X302;UNITED STATES;;10.700000000000001;USD;1;110570;1183099;1183099;1;1;0.115214%;0.11381;1.21777
US73935X4198;PowerShares Dynamic Consumer Discretionary Sector Portfolio;PEZ.P;PEZ UP EQUITY;B1FYXQ0;73935X419;UNITED STATES;;38.534;USD;1;32968;1270388.912;1270388.912;1;1;0.123715%;0.033934;1.307618
US4642886877;ISHARES US PREFERRED STOCK E;PFF.P;PFF UP Equity;B1FLNF0;464288687;UNITED STATES;;37.6;USD;1;29957;1126383.2;1126383.2;1;1;0.109691%;0.030835;1.159392
US73935X3778;PowerShares Dynamic Financial Sector Portfolio;PFI.P;PFI UP EQUITY;B1FYXV5;73935X377;UNITED STATES;;25.46;USD;1;48559;1236312.14;1236312.14;1;1;0.120396%;0.049982;1.272543
US73937B7617;PowerShares Fundamental Investment Grade Corporate Bond Portfolio;PFIG.P;PFIG UP Equity;B4ZQCR1;73937B761;UNITED STATES;;24.42;USD;1;46800;1142856;1142856;1;1;0.111295%;0.048171;1.176348
US73935X7324;PowerShares Dividend Achievers Portfolio;PFM.P;PFM UP EQUITY;B0L4N34;73935X732;UNITED STATES;;18.3;USD;1;64953;1188639.9;1188639.9;1;1;0.115754%;0.066856;1.223473
US57061R7917;Market Vectors Preferred Securities ex Financials ETF;PFXF.P;PFXF UP Equity;B76XXX5;57061R791;UNITED STATES;;19.12;USD;1;59423;1136167.76;1136167.76;1;1;0.110644%;0.061164;1.169463
US73935X2291;PowerShares Financial Preferred Portfolio;PGF.P;PGF UP EQUITY;B1KKVN6;73935X229;UNITED STATES;;17.1;USD;1;65802;1125214.2;1125214.2;1;1;0.109577%;0.06773;1.158189
US73935X4016;Powershares Golden Dragon China Portfolio;PGJ.P;PGJ UP EQUITY;B04KFP5;73935X401;UNITED STATES;;26.8;USD;1;56886;1524544.8;1524544.8;1;1;0.148465%;0.058553;1.569222
US73936T5653;PowerShares Preferred Portfolio;PGX.P;PGX UP EQUITY;B298WQ8;73936T565;UNITED STATES;;13.67;USD;1;82357;1125820.19;1125820.19;1;1;0.109636%;0.08477;1.158813
US73936T5570;PowerShares Fundamental High Yield Corporate Bond Portfolio;PHB.P;PHB UP EQUITY;B298PH0;73936T557;UNITED STATES;;18.66;USD;1;62400;1164384;1164384;1;1;0.113391%;0.064229;1.198507
US73935B8054;PS S&P DOWNSIDE HDGD;PHDG.P;PHDG UP Equity;B87R5T3;73935B805;UNITED STATES;;27.03;USD;1;42792;1156667.76;1156667.76;1;1;0.11264%;0.044046;1.190564
US73935X5757;PowerShares Water Resources Portfolio;PHO.P;PHO UP EQUITY;B0QRNK5;73935X575;UNITED STATES;;22.740000000000002;USD;1;53473;1215976.02;1215976.02;1;1;0.118416%;0.05504;1.25161
US73936Q8353;PowerShares International Corporate Bond Portfolio;PICB.P;PICB UP EQUITY;B5W04P5;73936Q835;UNITED STATES;;28.03;USD;1;41458;1162067.74;1162067.74;1;1;0.113166%;0.042673;1.196122
US4642863686;ISHARES MSCI GLOBAL SELECT M;PICK.P;PICK UP EQUITY;B79BCF1;464286368;UNITED STATES;;18.87;USD;1;67253;1269064.11;1269064.11;1;1;0.123586%;0.069224;1.306254
US73935X7167;PowerShares International Dividend Achievers Portfolio;PID.P;PID UP EQUITY;B0L4N45;73935X716;UNITED STATES;;16.880000000000003;USD;1;71529;1207409.52;1207409.52;1;1;0.117581%;0.073625;1.242793
US73936Q2075;PowerShares DWA Emerging Markets Technical Leaders Portfolio;PIE.P;PIE UP EQUITY;B2NB6J4;73936Q207;UNITED STATES;;17.240000000000002;USD;1;66768;1151080.32;1151080.32;1;1;0.112096%;0.068725;1.184813
US73935L1008;PowerShares India Portfolio;PIN.P;PIN UP EQUITY;B2Q51K9;73935L100;UNITED STATES;;15.64;USD;1;71750;1122170;1122170;1;1;0.109281%;0.073853;1.155055
US73936T6230;POWERSHARES GLOBAL WATER PORTFOLIO;PIO.P;PIO UP EQUITY;B1YX216;73936T623;UNITED STATES;;20.26;USD;1;62602;1268316.52;1268316.52;1;1;0.123513%;0.064437;1.305485
US73936Q1085;PowerShares DWA Developed Markets Technical Leaders Portfolio;PIZ.P;PIZ UP EQUITY;B2NB6F0;73936Q108;UNITED STATES;;23.080000000000002;USD;1;55576;1282694.08;1282694.08;1;1;0.124913%;0.057205;1.320284
US73935X7993;Powershares Dynamic Pharmaceuticals Portfolio;PJP.P;PJP UP EQUITY;B0C0HJ5;73935X799;UNITED STATES;;45.760000000000005;USD;1;27596;1262792.96;1262792.96;1;1;0.122975%;0.028405;1.299799
US73935X6664;PowerShares Dynamic Building & Construction Portfolio;PKB.P;PKB UP EQUITY;B0N7FB3;73935X666;UNITED STATES;;19.35;USD;1;61636;1192656.6;1192656.6;1;1;0.116145%;0.063442;1.227608
US73935X2861;PowerShares Buyback Achievers Portfolio;PKW.P;PKW UP EQUITY;B1LBFP8;73935X286;UNITED STATES;;38.010000000000005;USD;1;33117;1258777.17;1258777.17;1;1;0.122584%;0.034088;1.295666
US57060U5719;Market Vectors Poland ETF;PLND.P;PLND UP EQUITY;B4LKN52;57060U571;UNITED STATES;;20.34;USD;1;59151;1203131.34;1203131.34;1;1;0.117165%;0.060884;1.238389
US33737C1045;First Trust ISE Global Platinum Index Fund;PLTM.OQ;PLTM UQ EQUITY;B3PVMG8;33737C104;UNITED STATES;;12.92;USD;1;103832;1341509.44;1341509.44;1;1;0.130641%;0.106875;1.380823
US73936T5240;PowerShares 1-30 Laddered Treasury Portfolio;PLW.P;PLW UP EQUITY;B28HL47;73936T524;UNITED STATES;;29.610000000000003;USD;1;38005;1125328.05;1125328.05;1;1;0.109588%;0.039119;1.158306
US73936Q6035;PowerShares MENA Frontier Countries Portfolio;PMNA.OQ;PMNA UQ EQUITY;B3BNFN6;73936Q603;UNITED STATES;;10.620000000000001;USD;1;104677;1111669.74;1111669.74;1;1;0.108258%;0.107745;1.144247
US73935X6177;PowerShares Dynamic Retail Portfolio;PMR.P;PMR UP EQUITY;B0N7F79;73935X617;UNITED STATES;;31.41;USD;1;38501;1209316.41;1209316.41;1;1;0.117767%;0.039629;1.244756
US73935X1467;PowerShares NASDAQ Internet Portfolio;PNQI.OQ;PNQI UQ EQUITY;B39XXY5;73935X146;UNITED STATES;;57.76;USD;1;24333;1405474.08;1405474.08;1;1;0.13687%;0.025046;1.446662
US73935X6904;PowerShares Aerospace & Defense Portfolio;PPA.P;PPA UP EQUITY;B0N7FC4;73935X690;UNITED STATES;;26.82;USD;1;47666;1278402.12;1278402.12;1;1;0.124495%;0.049063;1.315866
US57060U2179;Market Vectors Pharmaceutical ETF;PPH.P;PPH UP Equity;B4YZFK3;57060U217;UNITED STATES;;47.080000000000005;USD;1;25450;1198186;1198186;1;1;0.116683%;0.026196;1.233299
US26922V1017;ETFS Platinum Trust;PPLT.P;PPLT UP EQUITY;B5T6MR4;26922V101;UNITED STATES;;146.17000000000002;USD;1;8598;1256769.66;1256769.66;1;1;0.122388%;0.00885;1.2936
US73935X5831;Powershares FTSE RAFI US 1000 Portfolio;PRF.P;PRF UP EQUITY;B0V3SW5;73935X583;UNITED STATES;;74.52000000000001;USD;1;16254;1211248.08;1211248.08;1;1;0.117955%;0.01673;1.246744
US73935X5674;PowerShares FTSE RAFI US 1500 Small-Mid Portfolio;PRFZ.OQ;PRFZ UQ EQUITY;B1FJ5R0;73935X567;UNITED STATES;;85.93;USD;1;14490;1245125.7;1245125.7;1;1;0.121254%;0.014915;1.281614
US73935X3695;PowerShares Dynamic Industrials Sector Portfolio;PRN.P;PRN UP EQUITY;B1FYXX7;73935X369;UNITED STATES;;40.5131;USD;1;31074;1258904.0694;1258904.0694;1;1;0.122596%;0.031985;1.295797
US73936Q8767;PowerShares Global Gold and Precious Metals Portfolio;PSAU.OQ;PSAU UQ EQUITY;B3D6NL7;73936Q876;UNITED STATES;;23.490000000000002;USD;1;58229;1367799.21;1367799.21;1;1;0.133201%;0.059935;1.407883
US73937B5066;PowerShares S&P SmallCap Consumer Discretionary Portfolio;PSCD.OQ;PSCD UQ EQUITY;B59N0S2;73937B506;UNITED STATES;;42.02;USD;1;29507;1239884.14;1239884.14;1;1;0.120744%;0.030372;1.276219
US73937B7047;PowerShares S&P SmallCap Energy Portfolio;PSCE.OQ;PSCE UQ EQUITY;B5TMVL9;73937B704;UNITED STATES;;43.14;USD;1;29417;1269049.38;1269049.38;1;1;0.123584%;0.030279;1.306239
US73937B8037;PowerShares S&P SmallCap Financials Portfolio;PSCF.OQ;PSCF UQ EQUITY;B5KYLJ2;73937B803;UNITED STATES;;35.86;USD;1;33822;1212856.92;1212856.92;1;1;0.118112%;0.034813;1.2484
US73937B8862;PowerShares S&P SmallCap Health Care Portfolio;PSCH.OQ;PSCH UQ EQUITY;B5NL9C9;73937B886;UNITED STATES;;47.27;USD;1;27252;1288202.04;1288202.04;1;1;0.125449%;0.028051;1.325953
US73937B8789;PowerShares S&P SmallCap Industrials Portfolio;PSCI.OQ;PSCI UQ EQUITY;B5W8XH4;73937B878;UNITED STATES;;38.76;USD;1;32215;1248653.4;1248653.4;1;1;0.121598%;0.033159;1.285245
US73937B8607;PowerShares S&P SmallCap Information Technology Portfolio;PSCT.OQ;PSCT UQ EQUITY;B5SY4F1;73937B860;UNITED STATES;;38.78;USD;1;32845;1273729.1;1273729.1;1;1;0.12404%;0.033808;1.311056
US73937B8375;PowerShares S&P SmallCap Utilities Portfolio;PSCU.OQ;PSCU UQ EQUITY;B5WJXZ5;73937B837;UNITED STATES;;31.54;USD;1;36485;1150736.9;1150736.9;1;1;0.112062%;0.037554;1.18446
US73935X7738;Powershares Dynamic Software Portfolio;PSJ.P;PSJ UP EQUITY;B0C0ZM4;73935X773;UNITED STATES;;32.291000000000004;USD;1;39589;1278368.399;1278368.399;1;1;0.124492%;0.040749;1.315831
US78464A2924;SPDR Wells Fargo Preferred Stock ETF;PSK.P;PSK UP EQUITY;B4MTQL5;78464A292;UNITED STATES;;41.39;USD;1;26967;1116164.13;1116164.13;1;1;0.108696%;0.027757;1.148874
US73935X3935;PowerShares Dynamic Consumer Staples Sector Portfolio;PSL.P;PSL UP EQUITY;B1FYXS2;73935X393;UNITED STATES;;40.626000000000005;USD;1;29500;1198467;1198467;1;1;0.116711%;0.030365;1.233588
US73935X1954;PowerShares Global Listed Private Equity Portfolio;PSP.P;PSP UP EQUITY;B1G7XK2;73935X195;UNITED STATES;;11.55;USD;1;107692;1243842.6;1243842.6;1;1;0.121129%;0.110848;1.280294
US73935X3448;PowerShares Dynamic Technology Sector Portfolio;PTF.P;PTF UP EQUITY;B1FYXY8;73935X344;UNITED STATES;;31.398000000000003;USD;1;39227;1231649.346;1231649.346;1;1;0.119942%;0.040377;1.267743
US73935X3513;PowerShares Dynamic Healthcare Sector Portfolio;PTH.P;PTH UP EQUITY;B1FYXW6;73935X351;UNITED STATES;;42.4;USD;1;29358;1244779.2;1244779.2;1;1;0.121221%;0.030218;1.281258
US73935X5914;PowerShares Dynamic Utilities Portfolio;PUI.P;PUI UP EQUITY;B0N7F68;73935X591;UNITED STATES;;19.05;USD;1;62908;1198397.4;1198397.4;1;1;0.116704%;0.064752;1.233517
US73936T4334;PowerShares VRDO Tax Free Weekly Portfolio;PVI.P;PVI UP EQUITY;B298PN6;73936T433;UNITED STATES;;24.98;USD;1;46369;1158297.62;1158297.62;1;1;0.112799%;0.047728;1.192242
US73935X6094;PowerShares Dynamic Large Cap Growth Portfolio;PWB.P;PWB UP EQUITY;B06FR96;73935X609;UNITED STATES;;22.4301;USD;1;54762;1228317.1362;1228317.1362;1;1;0.119617%;0.056367;1.264313
US73935X1046;PowerShares Dynamic Market Portfolio;PWC.P;PWC UP EQUITY;2630148;73935X104;UNITED STATES;;59.11;USD;1;20732;1225468.52;1225468.52;1;1;0.11934%;0.02134;1.261381
US73935X7084;PowerShares Dynamic Large Cap Value Portfolio;PWV.P;PWV UP EQUITY;B06FR52;73935X708;UNITED STATES;;25.830000000000002;USD;1;46221;1193888.43;1193888.43;1;1;0.116265%;0.047576;1.228876
US73936T4417;PowerShares Insured California Municipal Bond Portfolio;PWZ.P;PWZ UP EQUITY;B28HKV7;73936T441;UNITED STATES;;22.596;USD;1;49225;1112288.1;1112288.1;1;1;0.108318%;0.050668;1.144884
US73935X6581;PowerShares Dynamic Energy Exploration & Production Portfolio;PXE.P;PXE UP EQUITY;B0N7F46;73935X658;UNITED STATES;;30.62;USD;1;39280;1202753.6;1202753.6;1;1;0.117128%;0.040431;1.238001
US73936T7899;PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio;PXF.P;PXF UP EQUITY;B1Z6NJ9;73936T789;UNITED STATES;;39.89;USD;1;31591;1260164.99;1260164.99;1;1;0.122719%;0.032517;1.297094
US73936T7634;PowerShares FTSE RAFI Emerging Markets Portfolio;PXH.P;PXH UP EQUITY;B2833P0;73936T763;UNITED STATES;;20.05;USD;1;62333;1249776.65;1249776.65;1;1;0.121707%;0.06416;1.286402
US73935X3851;PowerShares Dynamic Energy Sector Portfolio;PXI.P;PXI UP EQUITY;B1FYXT3;73935X385;UNITED STATES;;50.224000000000004;USD;1;24592;1235108.608;1235108.608;1;1;0.120279%;0.025313;1.271304
US73935X6250;PowerShares Dynamic Oil & Gas Services Portfolio;PXJ.P;PXJ UP EQUITY;B0N7F57;73935X625;UNITED STATES;;24.470000000000002;USD;1;50778;1242537.66;1242537.66;1;1;0.121002%;0.052266;1.278951
US7393711020;PowerShares Fundamental Pure Large Growth Portfolio;PXLG.P;PXLG UP Equity;B63HBN9;739371102;UNITED STATES;;25.6801;USD;1;46850;1203112.685;1203112.685;1;1;0.117163%;0.048223;1.23837
US73935X8801;PowerShares Fundamental Pure Mid Value Portfolio;PXMV.P;PXMV UP EQUITY;B06FR63;73935X880;UNITED STATES;;21.990000000000002;USD;1;56060;1232759.4;1232759.4;1;1;0.12005%;0.057703;1.268886
US73935X6334;PowerShares Lux Nanotech Portfolio;PXN.P;PXN UP EQUITY;B0N7F80;73935X633;UNITED STATES;;6.67;USD;1;171924;1146733.08;1146733.08;1;1;0.111673%;0.176962;1.180338
US73935X8157;Powershares Dynamic Networking Portfolio;PXQ.P;PXQ UP EQUITY;B0C0GP4;73935X815;UNITED STATES;;29.25;USD;1;44774;1309639.5;1309639.5;1;1;0.127537%;0.046086;1.348019
US73937B2097;PowerShares Emerging Markets Infrastructure Portfolio;PXR.P;PXR UP EQUITY;B3DXDG3;73937B209;UNITED STATES;;37.18;USD;1;32641;1213592.38;1213592.38;1;1;0.118184%;0.033598;1.249157
US73935X8645;PowerShares Fundamental Pure Small Value Portfolio;PXSV.P;PXSV UP EQUITY;B06FRB8;73935X864;UNITED STATES;;21.5313;USD;1;57679;1241903.8527;1241903.8527;1;1;0.120941%;0.059369;1.278298
US73935X4271;PowerShares Dynamic Basic Materials Sector Portfolio;PYZ.P;PYZ UP EQUITY;B1FYXR1;73935X427;UNITED STATES;;44.690000000000005;USD;1;27194;1215299.86;1215299.86;1;1;0.11835%;0.027991;1.250915
US73936T4748;PowerShares Insured National Municipal Bond Portfolio;PZA.P;PZA UP EQUITY;B28HQ97;73936T474;UNITED STATES;;22.52;USD;1;49904;1123838.08;1123838.08;1;1;0.109443%;0.051366;1.156772
US73935X7407;Powershares Zacks Micro Cap Portfolio;PZI.P;PZI UP EQUITY;B0HF4W7;73935X740;UNITED STATES;;14.8048;USD;1;83007;1228902.0336;1228902.0336;1;1;0.119674%;0.08544;1.264915
US73936T4581;PowerShares Insured New York Municipal Bond Portfolio;PZT.P;PZT UP EQUITY;B28HKZ1;73936T458;UNITED STATES;;21.649900000000002;USD;1;51684;1118953.4316;1118953.4316;1;1;0.108967%;0.053199;1.151745
