Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
SPDR S&P Pharmaceuticals	XPH	Health	State Street Global Advisors	0.00%	1.75%	18.05%	33.00%	20.87%
SPDR S&P Retail	XRT	Consumer Cyclical	State Street Global Advisors	0.00%	6.53%	20.30%	37.38%	24.02%
SPDR S&P Regional Banking ETF	KRE	Financial	State Street Global Advisors	0.00%	5.04%	18.74%	51.01%	12.09%
ProShares Ultra QQQ	QLD	Trading-Leveraged Equity	ProShares	0.00%	14.26%	49.35%	66.77%	33.64%
iPath S&P GSCI Total Return Index ETN	GSP	Commodities Broad Basket	Barclays Bank PLC	0.00%	11.87%	1.96%	13.00%	5.92%
SPDR S&P Metals & Mining	XME	Natural Resources	State Street Global Advisors	0.00%	5.36%	(10.36%)	(1.62%)	(0.69%)
iPath DJ-UBS Commodity Index TR ETN	DJP	Commodities Broad Basket	Barclays Bank PLC	0.00%	10.03%	4.66%	5.92%	4.66%
ProShares UltraShort MidCap400	MZZ	Trading-Inverse Equity	ProShares	0.00%	(11.15%)	(27.06%)	(47.96%)	(35.15%)
First Trust NYSE Arca Biotech Index	FBT	Health	First Trust	0.00%	5.91%	42.07%	40.35%	18.34%
ProShares Ultra Dow30	DDM	Trading-Leveraged Equity	ProShares	0.00%	9.60%	23.37%	53.52%	25.53%
ProShares Ultra MidCap400	MVV	Trading-Leveraged Equity	ProShares	0.00%	9.96%	25.67%	54.94%	22.31%
ProShares Short S&P500	SH	Trading-Inverse Equity	ProShares	0.00%	(6.53%)	(15.66%)	(26.07%)	(15.39%)
ProShares Short QQQ	PSQ	Trading-Inverse Equity	ProShares	0.00%	(7.44%)	(21.32%)	(27.74%)	(19.86%)
ProShares Short Dow30	DOG	Trading-Inverse Equity	ProShares	0.00%	(5.26%)	(12.35%)	(23.49%)	(15.83%)
ProShares UltraShort S&P500	SDS	Trading-Inverse Equity	ProShares	0.00%	(12.57%)	(29.34%)	(46.53%)	(30.38%)
ProShares UltraShort QQQ	QID	Trading-Inverse Equity	ProShares	0.00%	(14.66%)	(38.84%)	(49.26%)	(37.88%)
First Trust Dow Jones Internet Index	FDN	Technology	First Trust	0.00%	7.48%	17.43%	29.37%	18.27%
ProShares UltraShort Dow30	DXD	Trading-Inverse Equity	ProShares	0.00%	(10.40%)	(23.58%)	(42.62%)	(30.72%)
First Trust Strategic Value Index	FDV	Large Value	First Trust	0.00%	12.29%	14.89%	27.53%	11.24%
ProShares Short MidCap400	MYY	Trading-Inverse Equity	ProShares	0.00%	(5.81%)	(14.39%)	(26.50%)	(17.71%)
CurrencyShares British Pound Sterling Tr	FXB	Currency	Guggenheim Investments	0.00%	2.98%	3.68%	3.26%	0.05%
CurrencyShares Canadian Dollar Trust	FXC	Currency	Guggenheim Investments	0.00%	3.58%	3.70%	6.74%	2.87%
CurrencyShares Australian Dollar Trust	FXA	Currency	Guggenheim Investments	0.00%	2.16%	3.89%	10.90%	9.29%
CurrencyShares Swiss Franc Trust	FXF	Currency	Guggenheim Investments	0.00%	0.85%	(0.39%)	(4.00%)	2.87%
CurrencyShares Swedish Krona Trust	FXS	Currency	Guggenheim Investments	0.00%	5.80%	5.82%	5.65%	2.63%
CurrencyShares Mexican Peso Trust	FXM	Currency	Guggenheim Investments	0.00%	6.37%	8.50%	(3.70%)	8.70%
SPDR S&P Health Care Equipment	XHE	Health	State Street Global Advisors	0.00%	5.27%	22.12%	29.05%	N/A
SPDR S&P Telecom	XTL	Communications	State Street Global Advisors	0.00%	12.65%	8.80%	18.02%	N/A
SPDR S&P Transportation	XTN	Industrials	State Street Global Advisors	0.00%	(3.17%)	6.68%	23.33%	N/A
SPDR S&P Mortgage Finance ETF	KME	Financial	State Street Global Advisors	0.00%	9.40%	27.41%	42.91%	1.35%
iShares S&P GSCI Commodity-Indexed Trust	GSG	Commodities Broad Basket	iShares	0.00%	11.04%	2.49%	11.96%	4.43%
Vanguard Mid-Cap Value ETF	VOE	Mid-Cap Value	Vanguard	0.00%	5.40%	12.13%	27.57%	12.96%
Vanguard Mid-Cap Growth ETF	VOT	Mid-Cap Growth	Vanguard	0.00%	5.25%	13.80%	25.32%	14.89%
iPath S&P GSCI Crude Oil TR Index ETN	OIL	Commodities Energy	Barclays Bank PLC	0.00%	7.83%	(11.15%)	12.50%	(2.12%)
Market Vectors Steel ETF	SLX	Natural Resources	Van Eck	0.00%	(1.57%)	(7.74%)	3.87%	(4.26%)
Market Vectors Environmental Svcs ETF	EVX	Industrials	Van Eck	0.00%	6.37%	6.11%	10.52%	8.11%
PowerShares Financial Preferred	PGF	Miscellaneous Sector	PowerShares	0.00%	4.11%	20.14%	22.45%	13.06%
PowerShares Global Listed Private Eq	PSP	Financial	PowerShares	0.00%	7.85%	19.32%	23.98%	5.04%
PowerShares DWA Technical Leaders	PDP	Mid-Cap Growth	PowerShares	0.00%	4.42%	15.88%	25.86%	16.11%
PowerShares Morningstar StockInvestor Cr	PYH	Mid-Cap Growth	PowerShares	0.00%	11.36%	14.61%	28.22%	10.97%
Guggenheim BRIC	EEB	Diversified Emerging Mkts	Guggenheim Investments	0.00%	4.11%	1.28%	7.30%	(0.77%)
Guggenheim Insider Sentiment	NFO	Mid-Cap Blend	Guggenheim Investments	0.00%	6.80%	13.25%	28.78%	13.27%
Guggenheim Sector Rotation	XRO	Large Growth	Guggenheim Investments	0.00%	12.47%	12.99%	0.46%	21.64%
Guggenheim Multi-Asset Income	CVY	Large Value	Guggenheim Investments	0.00%	6.65%	13.67%	26.05%	15.72%
WisdomTree Commodity Country Equity	CCXE	Natural Resources	WisdomTree	0.00%	8.32%	12.22%	22.15%	9.32%
WisdomTree Global Natural Resources	GNAT	Equity Energy	WisdomTree	0.00%	6.55%	2.90%	15.76%	0.84%
WisdomTree Global ex-US Utilities	DBU	Utilities	WisdomTree	0.00%	1.77%	2.44%	4.04%	(4.41%)
Vanguard High Dividend Yield Indx ETF	VYM	Large Value	Vanguard	0.00%	5.57%	13.90%	28.60%	14.49%
PowerShares DB G10 Currency Harvest	DBV	Currency	Deutsche Bank	0.00%	3.09%	6.78%	10.54%	3.31%
PowerShares FTSE RAFI US 1500 Small-Mid	PRFZ	Small Blend	PowerShares	0.00%	5.36%	13.83%	30.81%	12.09%
Guggenheim EW Euro-Pacific LDRs	EEN	Foreign Large Blend	Guggenheim Investments	0.00%	16.57%	13.28%	(12.14%)	20.52%
iShares S&P Global Cons Discretionary	RXI	Consumer Cyclical	iShares	0.00%	5.20%	17.10%	25.35%	13.16%
iShares S&P Global Consumer Staples	KXI	Consumer Defensive	iShares	0.00%	5.18%	12.62%	22.40%	14.06%
iShares S&P Global Industrials	EXI	Industrials	iShares	0.00%	4.00%	9.25%	21.56%	8.44%
iShares S&P Global Materials	MXI	Natural Resources	iShares	0.00%	6.08%	4.97%	13.10%	3.96%
iShares S&P Global Utilities	JXI	Utilities	iShares	0.00%	0.31%	3.08%	6.52%	0.38%
Wilshire Micro-Cap ETF	WMCR	Small Blend	Guggenheim Investments	0.00%	7.98%	24.84%	36.48%	9.59%
PowerShares Dynamic Basic Materials	PYZ	Natural Resources	PowerShares	0.00%	7.87%	20.35%	38.75%	15.37%
PowerShares Dynamic Consumer Disc	PEZ	Consumer Cyclical	PowerShares	0.00%	7.25%	17.92%	33.03%	17.02%
PowerShares Dynamic Consumer Staples	PSL	Consumer Defensive	PowerShares	0.00%	3.29%	9.46%	18.93%	13.98%
PowerShares Dynamic Healthcare	PTH	Health	PowerShares	0.00%	5.11%	18.87%	31.53%	16.82%
PowerShares Dynamic Industrials	PRN	Industrials	PowerShares	0.00%	1.94%	9.20%	28.17%	12.11%
PowerShares Dynamic Technology	PTF	Technology	PowerShares	0.00%	4.31%	14.30%	27.20%	7.64%
PowerShares Dynamic Banking	PJB	Financial	PowerShares	0.00%	8.05%	20.18%	48.92%	6.73%
PowerShares Buyback Achievers	PKW	Large Blend	PowerShares	0.00%	5.50%	13.57%	28.21%	16.57%
PowerShares Cleantech	PZD	Equity Energy	PowerShares	0.00%	2.68%	1.75%	5.98%	(2.19%)
PowerShares Dynamic Energy	PXI	Equity Energy	PowerShares	0.00%	12.27%	11.45%	35.57%	19.91%
PowerShares Dynamic Financials	PFI	Financial	PowerShares	0.00%	7.77%	17.48%	35.61%	8.46%
PowerShares Dynamic MagniQuant	PIQ	Mid-Cap Blend	PowerShares	0.00%	6.17%	14.01%	31.97%	12.21%
PowerShares Fundamental Pure Large Core	PXLC	Large Blend	PowerShares	0.00%	3.82%	13.24%	24.96%	11.90%
PowerShares Fundamental Pure Mid Core	PXMC	Mid-Cap Blend	PowerShares	0.00%	6.01%	10.00%	22.54%	11.53%
PowerShares Fundamental Pure Small Core	PXSC	Small Blend	PowerShares	0.00%	8.21%	10.39%	25.84%	11.97%
First Trust Value Line Equity Allc Index	FVI	Mid-Cap Blend	First Trust	0.00%	6.43%	7.46%	18.32%	7.99%
First Trust Value Line Dividend Index	FVD	Large Value	First Trust	0.00%	4.01%	10.69%	23.58%	14.59%
PowerShares WilderHill Progrsv Energy	PUW	Equity Energy	PowerShares	0.00%	6.05%	11.55%	25.67%	4.57%
Guggenheim S&P 500 Eq Weight Cons Discre	RCD	Consumer Cyclical	Guggenheim Investments	0.00%	6.65%	18.25%	34.12%	18.94%
Guggenheim S&P 500 Eq Wt Cons Staples	RHS	Consumer Defensive	Guggenheim Investments	0.00%	2.40%	10.83%	22.26%	15.85%
Guggenheim S&P 500 Equal Weight Energy	RYE	Equity Energy	Guggenheim Investments	0.00%	12.20%	5.39%	24.49%	12.30%
Guggenheim S&P 500 Eq Weight Financials	RYF	Financial	Guggenheim Investments	0.00%	6.51%	19.55%	32.53%	8.46%
Guggenheim S&P 500 Eq Weight Healthcare	RYH	Health	Guggenheim Investments	0.00%	4.93%	18.54%	26.67%	15.31%
Guggenheim S&P 500 Eq Wt Industrials	RGI	Industrials	Guggenheim Investments	0.00%	4.24%	9.18%	25.58%	12.71%
Guggenheim S&P 500 Eq Weight Materials	RTM	Natural Resources	Guggenheim Investments	0.00%	5.93%	10.47%	27.11%	10.17%
Guggenheim S&P 500 Eq Weight Technology	RYT	Technology	Guggenheim Investments	0.00%	4.81%	10.43%	21.72%	10.13%
Guggenheim S&P 500 Eq Weight Utilities	RYU	Utilities	Guggenheim Investments	0.00%	6.88%	11.40%	19.00%	15.26%
iShares KLD 400 Social Index	DSI	Large Blend	iShares	0.00%	6.10%	12.39%	25.02%	10.87%
SPDR Russell/Nomura PRIME Japan	JPP	Japan Stock	State Street Global Advisors	0.00%	(0.67%)	0.96%	0.92%	(0.29%)
SPDR Russell/Nomura Small Cap Japan	JSC	Japan Stock	State Street Global Advisors	0.00%	(0.77%)	1.30%	(2.26%)	2.72%
iPath MSCI India Index ETN	INP	India Equity	Barclays Bank PLC	0.00%	13.83%	25.91%	9.05%	(0.13%)
Guggenheim Spin-Off	CSD	Mid-Cap Blend	Guggenheim Investments	0.00%	3.28%	16.88%	32.63%	17.25%
Guggenheim Ocean Tomo Patent	OTP	Large Blend	Guggenheim Investments	0.00%	11.86%	11.18%	(0.28%)	23.05%
Guggenheim Defensive Equity	DEF	Large Value	Guggenheim Investments	0.00%	3.58%	8.25%	20.40%	16.15%
SPDR Dow Jones Intl Real Estate	RWX	Global Real Estate	State Street Global Advisors	0.00%	7.67%	27.09%	27.98%	9.75%
SPDR S&P Emerging Asia Pacific	GMF	Pacific/Asia ex-Japan Stk	State Street Global Advisors	0.00%	5.69%	11.15%	17.74%	4.88%
SPDR S&P China	GXC	China Region	State Street Global Advisors	0.00%	2.21%	6.43%	19.38%	0.95%
SPDR S&P Emerging Markets	GMM	Diversified Emerging Mkts	State Street Global Advisors	0.00%	5.58%	10.05%	16.95%	4.83%
SPDR S&P Emerging Europe	GUR	Diversified Emerging Mkts	State Street Global Advisors	0.00%	9.73%	15.15%	18.12%	2.60%
SPDR S&P Emerging Latin America	GML	Latin America Stock	State Street Global Advisors	0.00%	3.94%	4.18%	15.33%	2.82%
SPDR S&P Emerging Middle East & Africa	GAF	Diversified Emerging Mkts	State Street Global Advisors	0.00%	5.65%	13.50%	21.12%	8.76%
SPDR S&P World ex-US	GWL	Foreign Large Blend	State Street Global Advisors	0.00%	6.65%	11.21%	16.20%	2.84%
ProShares Ultra Russell2000	UWM	Trading-Leveraged Equity	ProShares	0.00%	9.08%	26.51%	61.96%	18.31%
ProShares Ultra SmallCap600	SAA	Trading-Leveraged Equity	ProShares	0.00%	10.44%	25.48%	65.43%	22.69%
ProShares Ultra Basic Materials	UYM	Trading-Leveraged Equity	ProShares	0.00%	9.47%	9.65%	38.72%	8.84%
ProShares Ultra Consumer Goods	UGE	Trading-Leveraged Equity	ProShares	0.00%	11.92%	22.93%	46.18%	29.03%
ProShares Ultra Consumer Services	UCC	Trading-Leveraged Equity	ProShares	0.00%	13.32%	45.74%	76.97%	37.41%
ProShares Ultra Financials	UYG	Trading-Leveraged Equity	ProShares	0.00%	11.76%	40.95%	69.48%	2.07%
ProShares Ultra Health Care	RXL	Trading-Leveraged Equity	ProShares	0.00%	14.32%	41.89%	68.30%	27.10%
ProShares Ultra Industrials	UXI	Trading-Leveraged Equity	ProShares	0.00%	8.00%	22.61%	61.88%	22.08%
ProShares Ultra Oil & Gas	DIG	Trading-Leveraged Equity	ProShares	0.00%	20.27%	11.26%	49.08%	15.37%
ProShares Ultra Real Estate	URE	Trading-Leveraged Equity	ProShares	0.00%	2.40%	32.82%	66.47%	32.29%
ProShares Ultra Semiconductors	USD	Trading-Leveraged Equity	ProShares	0.00%	(13.68%)	(9.46%)	6.39%	2.68%
ProShares Ultra Technology	ROM	Trading-Leveraged Equity	ProShares	0.00%	12.47%	38.60%	58.32%	23.38%
ProShares Ultra Telecommunications	LTL	Trading-Leveraged Equity	ProShares	0.00%	36.29%	51.16%	52.47%	24.56%
ProShares Ultra Utilities	UPW	Trading-Leveraged Equity	ProShares	0.00%	0.27%	6.37%	24.66%	22.04%
ProShares Short Russell2000	RWM	Trading-Inverse Equity	ProShares	0.00%	(5.95%)	(15.84%)	(30.28%)	(18.91%)
ProShares Short SmallCap600	SBB	Trading-Inverse Equity	ProShares	0.00%	(6.37%)	(14.82%)	(30.29%)	(19.70%)
ProShares Short Basic Materials	SBM	Trading-Inverse Equity	ProShares	0.00%	(6.62%)	(10.01%)	(25.40%)	N/A
ProShares Short Financials	SEF	Trading-Inverse Equity	ProShares	0.00%	(6.47%)	(19.50%)	(31.22%)	(12.47%)
ProShares Short Oil & Gas	DDG	Trading-Inverse Equity	ProShares	0.00%	(10.43%)	(9.56%)	(24.93%)	(16.68%)
ProShares Short Real Estate	REK	Trading-Inverse Equity	ProShares	0.00%	(2.13%)	(16.45%)	(28.87%)	N/A
ProShares UltraShort Russell2000	TWM	Trading-Inverse Equity	ProShares	0.00%	(11.47%)	(30.41%)	(53.97%)	(38.37%)
ProShares UltraShort SmallCap600	SDD	Trading-Inverse Equity	ProShares	0.00%	(12.77%)	(29.05%)	(54.47%)	(39.27%)
ProShares UltraShort Basic Materials	SMN	Trading-Inverse Equity	ProShares	0.00%	(12.36%)	(21.20%)	(48.05%)	(35.52%)
ProShares UltraShort Consumer Goods	SZK	Trading-Inverse Equity	ProShares	0.00%	(9.91%)	(21.63%)	(36.94%)	(30.40%)
ProShares UltraShort Consumer Services	SCC	Trading-Inverse Equity	ProShares	0.00%	(13.54%)	(36.51%)	(51.99%)	(38.80%)
ProShares UltraShort Financials	SKF	Trading-Inverse Equity	ProShares	0.00%	(12.67%)	(36.33%)	(55.24%)	(27.76%)
ProShares UltraShort Health Care	RXD	Trading-Inverse Equity	ProShares	0.00%	(13.87%)	(32.48%)	(45.80%)	(30.60%)
ProShares UltraShort Industrials	SIJ	Trading-Inverse Equity	ProShares	0.00%	(10.22%)	(26.28%)	(50.09%)	(35.28%)
ProShares UltraShort Oil & Gas	DUG	Trading-Inverse Equity	ProShares	0.00%	(19.88%)	(20.60%)	(48.49%)	(34.54%)
ProShares UltraShort Real Estate	SRS	Trading-Inverse Equity	ProShares	0.00%	(4.17%)	(30.60%)	(51.16%)	(44.01%)
ProShares UltraShort Semiconductors	SSG	Trading-Inverse Equity	ProShares	0.00%	10.38%	(5.48%)	(29.14%)	(27.85%)
ProShares UltraShort Technology	REW	Trading-Inverse Equity	ProShares	0.00%	(14.03%)	(35.19%)	(47.82%)	(33.64%)
ProShares UltraShort Telecommunications	TLL	Trading-Inverse Equity	ProShares	0.00%	(25.54%)	(37.88%)	(44.52%)	(31.89%)
ProShares UltraShort Utilities	SDP	Trading-Inverse Equity	ProShares	0.00%	(2.06%)	(9.80%)	(26.50%)	(26.92%)
PowerShares DB Gold	DGL	Commodities Precious Metals	Deutsche Bank	0.00%	10.69%	12.18%	7.48%	18.98%
PowerShares DB Oil	DBO	Commodities Energy	Deutsche Bank	0.00%	6.31%	(8.61%)	13.32%	1.64%
PowerShares DB Precious Metals	DBP	Commodities Precious Metals	Deutsche Bank	0.00%	13.39%	14.44%	9.17%	20.44%
PowerShares DB Base Metals	DBB	Commodities Industrial Metals	Deutsche Bank	0.00%	8.20%	6.17%	6.74%	2.70%
PowerShares DB Silver	DBS	Commodities Precious Metals	Deutsche Bank	0.00%	25.89%	24.53%	15.70%	26.16%
PowerShares DB Agriculture	DBA	Commodities Agriculture	Deutsche Bank	0.00%	4.22%	1.84%	(0.86%)	4.92%
PowerShares DB Energy	DBE	Commodities Energy	Deutsche Bank	0.00%	12.64%	2.93%	10.58%	6.37%
iShares Barclays Short Treasury Bond	SHV	Short Government	iShares	0.00%	0.01%	(0.01%)	(0.01%)	0.08%
iShares Barclays 3-7 Year Treasury Bond	IEI	Intermediate Government	iShares	0.00%	0.79%	2.06%	2.99%	5.31%
iShares Barclays 1-3 Year Credit Bond	CSJ	Short-Term Bond	iShares	0.00%	1.40%	2.59%	3.40%	2.66%
iShares Barclays 10-20 Year Treasury Bd	TLH	Long Government	iShares	0.00%	0.60%	4.46%	5.92%	10.20%
iShares Barclays Intermediate Credit Bd	CIU	Intermediate-Term Bond	iShares	0.00%	2.73%	6.26%	7.94%	6.56%
iShares Barclays Credit Bond	CFT	Intermediate-Term Bond	iShares	0.00%	3.53%	7.07%	9.67%	8.04%
iShares Barclays Interm Govt/Credit Bond	GVI	Intermediate-Term Bond	iShares	0.00%	1.40%	3.13%	4.10%	4.81%
iShares Barclays Government/Credit Bond	GBF	Intermediate-Term Bond	iShares	0.00%	1.74%	3.82%	5.77%	6.16%
iShares Barclays MBS Bond	MBB	Intermediate-Term Bond	iShares	0.00%	1.09%	2.53%	3.47%	4.84%
SPDR MSCI ACWI (ex-US)	CWI	Foreign Large Blend	State Street Global Advisors	0.00%	6.18%	8.85%	15.90%	2.56%
SPDR FTSE/Macquarie Global Infra 100	GII	Industrials	State Street Global Advisors	0.00%	1.89%	4.44%	9.43%	2.81%
First Trust Value Line 100 ETF	FVL	Mid-Cap Growth	First Trust	0.00%	4.34%	7.00%	25.62%	10.84%
CurrencyShares Japanese Yen Trust	FXY	Currency	Guggenheim Investments	0.00%	2.33%	(1.66%)	(1.56%)	4.36%
ProShares Ultra Russell1000 Value	UVG	Trading-Leveraged Equity	ProShares	0.00%	23.81%	31.23%	58.85%	18.67%
ProShares Ultra Russell1000 Growth	UKF	Trading-Leveraged Equity	ProShares	0.00%	19.81%	32.23%	58.66%	25.35%
ProShares Ultra Russell MidCap Value	UVU	Trading-Leveraged Equity	ProShares	0.00%	19.16%	26.31%	54.91%	21.47%
ProShares Ultra Russell MidCap Growth	UKW	Trading-Leveraged Equity	ProShares	0.00%	10.71%	25.45%	51.13%	23.35%
ProShares Ultra Russell2000 Value	UVT	Trading-Leveraged Equity	ProShares	0.00%	11.23%	26.81%	59.20%	14.88%
ProShares Ultra Russell2000 Growth	UKK	Trading-Leveraged Equity	ProShares	0.00%	8.92%	23.99%	58.55%	19.99%
ProShares UltraShort Russell1000 Value	SJF	Trading-Inverse Equity	ProShares	0.00%	(18.15%)	(28.51%)	(46.78%)	(29.92%)
ProShares UltraShort Russell MCap Growth	SDK	Trading-Inverse Equity	ProShares	0.00%	(11.50%)	(26.16%)	(45.14%)	(35.06%)
ProShares UltraShort Russell2000 Growth	SKK	Trading-Inverse Equity	ProShares	0.00%	(12.02%)	(30.89%)	(54.20%)	(39.84%)
ProShares UltraShort Russell2000 Value	SJH	Trading-Inverse Equity	ProShares	0.00%	(14.48%)	(28.96%)	(53.99%)	(36.88%)
First Trust NASDAQ-100 ex-Tech Sec Idx	QQXT	Large Growth	First Trust	0.00%	4.74%	18.23%	21.98%	13.18%
PowerShares DB US Dollar Index Bullish	UUP	Currency	Deutsche Bank	0.00%	(2.45%)	(2.45%)	(1.73%)	(1.29%)
PowerShares DB US Dollar Index Bearish	UDN	Currency	Deutsche Bank	0.00%	2.18%	1.19%	0.04%	(0.92%)
First Trust NASDAQ Cln Edg Green En Idx	QCLN	Equity Energy	First Trust	0.00%	(3.55%)	(6.36%)	(10.29%)	(16.48%)
ProShares UltraShort Russell1000 Growth	SFK	Trading-Inverse Equity	ProShares	0.00%	(13.06%)	(29.96%)	(46.10%)	(32.55%)
ProShares UltraShort Russell MidCap Val	SJL	Trading-Inverse Equity	ProShares	0.00%	(11.63%)	(25.78%)	(46.96%)	(33.82%)
WisdomTree Total Earnings	EXT	Large Blend	WisdomTree	0.00%	6.36%	14.85%	29.21%	13.16%
WisdomTree LargeCap Value	EZY	Large Value	WisdomTree	0.00%	6.75%	14.15%	29.80%	13.96%
WisdomTree Earnings 500	EPS	Large Blend	WisdomTree	0.00%	6.59%	15.18%	29.18%	12.96%
WisdomTree MidCap Earnings	EZM	Mid-Cap Blend	WisdomTree	0.00%	6.72%	11.39%	28.50%	15.13%
WisdomTree SmallCap Earnings	EES	Small Blend	WisdomTree	0.00%	4.74%	12.70%	31.03%	13.11%
WisdomTree Emerging Markets Equity Inc	DEM	Diversified Emerging Mkts	WisdomTree	0.00%	5.08%	8.05%	17.57%	8.26%
WisdomTree Global ex-US Real Estate	DRW	Global Real Estate	WisdomTree	0.00%	9.63%	27.26%	33.17%	8.66%
SPDR Barclays Capital 1-3 Month T-Bill	BIL	Ultrashort Bond	State Street Global Advisors	0.00%	0.00%	(0.04%)	(0.08%)	(0.05%)
SPDR Barclays Capital Interm Term Trs	ITE	Intermediate Government	State Street Global Advisors	0.00%	0.56%	1.72%	2.20%	4.12%
SPDR Barclays Capital Long Term Treasury	TLO	Long Government	State Street Global Advisors	0.00%	(0.07%)	4.44%	5.82%	11.68%
SPDR Barclays Capital TIPS	IPE	Inflation-Protected Bond	State Street Global Advisors	0.00%	2.11%	6.08%	9.03%	9.26%
SPDR Barclays Capital Short Term Corp Bd	SCPB	Short-Term Bond	State Street Global Advisors	0.00%	1.65%	3.47%	3.56%	N/A
SPDR Barclays Capital Aggregate Bond	LAG	Intermediate-Term Bond	State Street Global Advisors	0.00%	1.35%	3.55%	4.63%	5.93%
Vanguard FTSE All-World ex-US ETF	VEU	Foreign Large Blend	Vanguard	0.00%	6.75%	10.33%	16.93%	2.97%
db-X 2010 Target Date ETF	TDD	Target Date 2000-2010	Deutsche Bank	0.00%	0.99%	(7.68%)	(8.62%)	(0.81%)
db-X 2020 Target Date ETF	TDH	Target Date 2016-2020	Deutsche Bank	0.00%	6.31%	4.04%	8.31%	5.28%
db-X 2030 Target Date ETF	TDN	Target Date 2026-2030	Deutsche Bank	0.00%	7.39%	12.49%	16.34%	8.93%
db-X 2040 Target Date ETF	TDV	Target Date 2036-2040	Deutsche Bank	0.00%	6.40%	15.13%	24.86%	9.19%
db-X In-Target Date ETF	TDX	Conservative Allocation	Deutsche Bank	0.00%	4.18%	(5.83%)	(0.22%)	0.28%
Guggenheim Mid-Cap Core	CZA	Mid-Cap Value	Guggenheim Investments	0.00%	4.58%	12.13%	28.31%	15.60%
Guggenheim International Small Cap LDRs	XGC	Foreign Small/Mid Growth	Guggenheim Investments	0.00%	17.18%	20.20%	(17.68%)	23.92%
Guggenheim Ocean Tomo Growth Index	OTR	Large Growth	Guggenheim Investments	0.00%	12.55%	13.45%	8.86%	30.11%
iShares S&P U.S. Preferred Stock Index	PFF	Miscellaneous Sector	iShares	0.00%	3.76%	16.35%	18.92%	10.47%
Market Vectors Glb Alternatve Energy ETF	GEX	Natural Resources	Van Eck	0.00%	(0.10%)	(6.42%)	(13.94%)	(25.33%)
Market Vectors Russia ETF	RSX	Europe Stock	Van Eck	0.00%	10.05%	8.03%	16.26%	2.21%
iShares iBoxx $ High Yield Corporate Bd	HYG	High Yield Bond	iShares	0.00%	2.81%	8.06%	19.62%	10.63%
Vanguard Short-Term Bond ETF	BSV	Short-Term Bond	Vanguard	0.00%	0.77%	1.86%	2.20%	2.97%
Vanguard Intermediate-Term Bond ETF	BIV	Intermediate-Term Bond	Vanguard	0.00%	2.42%	6.35%	8.04%	8.70%
Vanguard Long-Term Bond Index ETF	BLV	Long-Term Bond	Vanguard	0.00%	2.81%	8.10%	10.88%	12.31%
Vanguard Total Bond Market ETF	BND	Intermediate-Term Bond	Vanguard	0.00%	1.58%	3.90%	5.17%	6.03%
iShares MSCI BRIC Index	BKF	Diversified Emerging Mkts	iShares	0.00%	5.21%	6.03%	14.40%	(1.44%)
iShares MSCI Chile Investable Mkt Idx	ECH	Latin America Stock	iShares	0.00%	1.02%	9.21%	18.64%	10.58%
iShares MSCI Thailand Invest Mkt Index	THD	Pacific/Asia ex-Japan Stk	iShares	0.00%	9.83%	28.27%	46.66%	25.36%
iShares MSCI Turkey Invest Mkt Index	TUR	Diversified Emerging Mkts	iShares	0.00%	6.76%	38.59%	20.25%	5.96%
Guggenheim S&P Global Dividend Opps Idx	LVL	World Stock	Guggenheim Investments	0.00%	5.99%	3.59%	9.50%	3.85%
United States Natural Gas	UNG	Commodities Energy	United States Commodity Funds LLC	0.00%	10.63%	(17.41%)	(40.76%)	(38.98%)
SPDR S&P International Small Cap	GWX	Foreign Small/Mid Blend	State Street Global Advisors	0.00%	5.89%	9.76%	13.08%	4.82%
First Trust Consumer Disc AlphaDEX	FXD	Consumer Cyclical	First Trust	0.00%	7.30%	11.52%	23.65%	15.96%
First Trust Consumer Staples AlphaDEX	FXG	Consumer Defensive	First Trust	0.00%	(0.53%)	3.31%	10.09%	13.09%
First Trust Energy AlphaDEX	FXN	Equity Energy	First Trust	0.00%	9.89%	1.66%	18.88%	8.11%
First Trust Financials AlphaDEX	FXO	Financial	First Trust	0.00%	4.17%	16.13%	31.33%	9.15%
First Trust Health Care AlphaDEX	FXH	Health	First Trust	0.00%	6.14%	21.09%	28.23%	19.14%
First Trust Indust/Producer Dur AlphaDEX	FXR	Industrials	First Trust	0.00%	3.60%	7.82%	25.98%	11.27%
First Trust Materials AlphaDEX	FXZ	Natural Resources	First Trust	0.00%	6.80%	16.17%	35.00%	12.83%
First Trust Technology AlphaDEX	FXL	Technology	First Trust	0.00%	3.36%	7.59%	18.15%	10.14%
First Trust Utilities AlphaDEX	FXU	Utilities	First Trust	0.00%	8.00%	8.05%	16.33%	12.34%
First Trust Large Cap Core AlphaDEX	FEX	Large Blend	First Trust	0.00%	5.83%	11.55%	24.43%	12.91%
First Trust Mid Cap Core AlphaDEX	FNX	Mid-Cap Blend	First Trust	0.00%	4.52%	10.18%	26.66%	14.21%
First Trust Small Cap Core AlphaDEX	FYX	Small Blend	First Trust	0.00%	6.57%	12.71%	31.98%	14.41%
First Trust Large Cap Value Opp AlphaDEX	FTA	Large Value	First Trust	0.00%	7.16%	13.25%	27.58%	13.73%
First Trust Large Cap Gr Opp AlphaDEX	FTC	Large Growth	First Trust	0.00%	4.10%	8.46%	19.04%	11.74%
